id,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
14519,35,Private,116541,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,44,United-States
14520,51,Private,316059,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,36,United-States
14521,25,Private,109390,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,70,United-States
14522,50,Private,343847,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,38,United-States
14523,39,Federal-gov,189632,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
14524,32,Private,192565,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
14525,21,Private,131473,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,20,Vietnam
14526,32,Private,215047,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
14527,39,Private,150480,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
14528,57,Self-emp-inc,106103,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States
14529,49,Private,62793,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,40,United-States
14530,56,Private,191917,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4101,0,40,United-States
14531,34,Federal-gov,341051,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
14532,56,Private,34626,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,1980,40,United-States
14533,27,Private,189589,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
14534,45,Private,363677,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,30,United-States
14535,30,Private,313038,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
14536,24,Private,202959,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
14537,36,Private,115700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
14538,36,Private,263130,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
14539,57,Private,314153,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States
14540,26,Private,197292,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States
14541,45,Private,203653,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7298,0,40,United-States
14542,41,Private,63596,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,32,United-States
14543,51,Private,357949,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,16,United-States
14544,23,Private,189072,Bachelors,13,Never-married,Tech-support,Not-in-family,Black,Female,0,0,45,United-States
14545,22,Private,201490,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States
14546,23,Private,449432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
14547,18,Private,293227,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States
14548,40,Self-emp-not-inc,89413,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,40,United-States
14549,47,Private,94809,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States
14550,19,Private,216937,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Female,0,0,60,Guatemala
14551,34,Private,340458,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
14552,19,Private,42069,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2176,0,45,United-States
14553,47,Private,23545,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
14554,18,Private,168288,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
14555,27,Private,77774,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,34,United-States
14556,38,Private,226106,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
14557,20,Private,217807,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States
14558,52,Self-emp-not-inc,283079,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
14559,37,Federal-gov,141029,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
14560,47,Self-emp-not-inc,106252,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,50,United-States
14561,39,Private,129495,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
14562,23,Private,157127,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States
14563,40,Private,229148,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Jamaica
14564,20,Private,224059,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
14565,44,Private,209174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
14566,51,Federal-gov,223206,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024,0,40,Vietnam
14567,19,Private,574271,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,28,United-States
14568,69,Private,88566,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1424,0,35,United-States
14569,33,Local-gov,182971,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,40,United-States
14570,38,Private,269323,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
14571,40,Self-emp-not-inc,209040,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
14572,40,Private,77247,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
14573,17,Private,172050,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States
14574,29,Private,239753,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2057,20,United-States
14575,19,Private,195805,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,12,United-States
14576,41,State-gov,365986,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
14577,28,Private,376302,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States
14578,34,Private,199227,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
14579,37,Private,103925,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,0,0,40,United-States
14580,33,Private,34574,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States
14581,32,Private,207113,10th,6,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
14582,24,Private,211391,10th,6,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States
14583,35,Local-gov,233327,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
14584,30,Private,80625,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
14585,17,Private,56986,12th,8,Never-married,Sales,Own-child,White,Female,0,0,18,United-States
14586,60,Private,139391,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States
14587,19,Private,143360,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,34,United-States
14588,36,Private,204590,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,213,40,United-States
14589,41,Private,41901,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,1408,40,United-States
14590,56,State-gov,67662,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States
14591,42,Private,69019,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
14592,25,Private,203570,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,0,0,40,United-States
14593,33,Private,204829,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States
14594,49,Private,213431,HS-grad,9,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
14595,53,Private,470368,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States
14596,40,Self-emp-not-inc,165815,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
14597,66,Self-emp-not-inc,140456,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
14598,33,Private,268571,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
14599,23,Private,176486,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,36,United-States
14600,39,Private,48915,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
14601,39,Private,101020,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
14602,32,Private,231043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,48,United-States
14603,27,Federal-gov,148153,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
14604,19,Private,356272,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
14605,48,Private,143542,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
14606,41,Private,202980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,4,Peru
14607,29,Private,234447,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
14608,39,Private,52978,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,1721,55,United-States
14609,57,Local-gov,343447,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,0,0,40,United-States
14610,33,Private,205152,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States
14611,60,Private,27886,7th-8th,4,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
14612,56,Self-emp-inc,165881,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
14613,38,Private,31053,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
14614,44,Self-emp-not-inc,274363,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
14615,35,Private,406051,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,80,United-States
14616,39,Private,115289,Some-college,10,Divorced,Sales,Own-child,White,Male,0,1380,70,United-States
14617,71,Self-emp-not-inc,238479,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,8,United-States
14618,35,Private,207066,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,10520,0,45,United-States
14619,27,Private,252813,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
14620,49,Private,171301,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States
14621,35,Private,117567,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
14622,48,Self-emp-not-inc,247294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,Peru
14623,49,Local-gov,106554,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
14624,62,Self-emp-not-inc,39610,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States
14625,62,Private,173601,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
14626,47,Local-gov,29819,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1977,50,United-States
14627,55,Federal-gov,238192,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,1887,40,United-States
14628,54,Self-emp-inc,119570,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
14629,35,Private,341643,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States
14630,43,Private,972354,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,48,United-States
14631,47,Private,139145,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States
14632,23,Private,77581,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
14633,58,Private,128162,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,24,United-States
14634,52,Private,172165,10th,6,Divorced,Other-service,Other-relative,White,Female,0,0,25,United-States
14635,26,Private,212304,7th-8th,4,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,48,United-States
14636,38,Private,133586,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,0,45,United-States
14637,47,Private,206659,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
14638,53,Private,346754,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
14639,20,Private,170091,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States
14640,42,Private,178537,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,24,United-States
14641,39,State-gov,152307,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
14642,41,Self-emp-not-inc,144594,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States
14643,28,Private,496526,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
14644,34,Self-emp-not-inc,527162,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
14645,42,Private,144002,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
14646,66,Private,29431,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
14647,70,Local-gov,88638,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,7896,0,50,United-States
14648,42,Private,169628,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,38,United-States
14649,44,Self-emp-not-inc,33121,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States
14650,22,Local-gov,44064,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States
14651,40,Private,190044,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
14652,41,State-gov,180272,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States
14653,32,Private,46691,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
14654,43,Private,117037,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2042,40,United-States
14655,46,Local-gov,180010,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
14656,53,Private,288020,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Japan
14657,33,Private,171216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
14658,33,Private,176711,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
14659,56,Self-emp-inc,105582,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,50,United-States
14660,35,Self-emp-not-inc,22641,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
14661,61,Private,215944,9th,5,Divorced,Sales,Not-in-family,White,Male,0,0,25,United-States
14662,42,Local-gov,46094,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,33,United-States
14663,20,Private,271379,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States
14664,25,Self-emp-inc,182750,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
14665,19,Private,383637,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
14666,23,Private,444554,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States
14667,39,Private,50700,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
14668,28,Private,312588,10th,6,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
14669,40,Private,212847,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2179,40,United-States
14670,30,Private,95299,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam
14671,40,Private,53506,Bachelors,13,Divorced,Craft-repair,Own-child,White,Female,0,0,40,United-States
14672,23,Private,161708,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
14673,72,Private,496538,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,6360,0,40,United-States
14674,37,Private,329026,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
14675,31,Private,323069,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,880,45,United-States
14676,44,Private,115411,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
14677,24,Private,200967,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,36,United-States
14678,32,Private,245378,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
14679,43,Private,233130,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
